,Ticker,Date,High,Low,Open,Close,Volume,Adj Close,Tax_pct,Tax_value
746,GGBR4.SA,2013-03-22,15.100000381469727,14.729999542236328,14.890000343322756,14.960000038146973,4389200.0,13.293594360351562,0.15,2.2440000057220457
747,GGBR4.SA,2013-03-25,15.06999969482422,14.619999885559082,14.9399995803833,14.8100004196167,3832200.0,13.160303115844727,0.15,2.221500062942505
748,GGBR4.SA,2013-03-26,15.449999809265135,14.869999885559082,14.949999809265135,15.449999809265135,6731700.0,13.729012489318848,0.15,2.31749997138977
749,GGBR4.SA,2013-03-27,15.56999969482422,15.170000076293945,15.350000381469727,15.369999885559082,4932100.0,13.65792465209961,0.15,2.305499982833862
750,GGBR4.SA,2013-03-28,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0.0,13.65792465209961,0.15,2.305499982833862
751,GGBR4.SA,2013-04-01,15.630000114440918,15.220000267028807,15.630000114440918,15.300000190734865,5038200.0,13.595723152160645,0.15,2.2950000286102297
752,GGBR4.SA,2013-04-02,15.630000114440918,14.859999656677244,15.630000114440918,14.960000038146973,5478900.0,13.293594360351562,0.15,2.2440000057220457
753,GGBR4.SA,2013-04-03,15.06999969482422,14.800000190734865,14.920000076293945,14.960000038146973,4920200.0,13.293594360351562,0.15,2.2440000057220457
754,GGBR4.SA,2013-04-04,15.029999732971193,14.649999618530273,15.029999732971193,14.779999732971193,4268500.0,13.133645057678224,0.15,2.216999959945679
755,GGBR4.SA,2013-04-05,15.149999618530273,14.489999771118164,14.579999923706055,15.149999618530273,6663600.0,13.462430000305176,0.15,2.272499942779541
756,GGBR4.SA,2013-04-08,15.100000381469727,14.670000076293945,15.09000015258789,14.779999732971193,4617200.0,13.133645057678224,0.15,2.216999959945679
757,GGBR4.SA,2013-04-09,15.25,14.8100004196167,14.899999618530273,14.970000267028807,6326800.0,13.302480697631836,0.15,2.245500040054321
758,GGBR4.SA,2013-04-10,15.260000228881836,14.869999885559082,15.0600004196167,14.899999618530273,5851500.0,13.240277290344238,0.15,2.234999942779541
759,GGBR4.SA,2013-04-11,14.989999771118164,14.649999618530273,14.949999809265135,14.859999656677244,3734300.0,13.204731941223145,0.15,2.2289999485015866
760,GGBR4.SA,2013-04-12,14.800000190734865,14.43000030517578,14.779999732971193,14.510000228881836,5565700.0,12.893719673156738,0.15,2.176500034332275
761,GGBR4.SA,2013-04-15,14.470000267028807,13.859999656677244,14.34000015258789,13.949999809265135,6169600.0,12.396100997924805,0.15,2.09249997138977
762,GGBR4.SA,2013-04-16,14.510000228881836,14.050000190734865,14.050000190734865,14.510000228881836,8196000.0,12.893719673156738,0.15,2.176500034332275
763,GGBR4.SA,2013-04-17,14.859999656677244,14.300000190734865,14.350000381469727,14.699999809265135,12917200.0,13.0625581741333,0.15,2.2049999713897703
764,GGBR4.SA,2013-04-18,15.380000114440918,14.75,14.789999961853027,15.300000190734865,8579400.0,13.595723152160645,0.15,2.2950000286102297
765,GGBR4.SA,2013-04-19,15.449999809265135,14.920000076293945,15.380000114440918,15.260000228881836,5780600.0,13.560178756713867,0.15,2.2890000343322754
766,GGBR4.SA,2013-04-22,15.3100004196167,14.890000343322756,15.25,15.300000190734865,3631100.0,13.595723152160645,0.15,2.2950000286102297
767,GGBR4.SA,2013-04-23,15.550000190734865,15.109999656677244,15.18000030517578,15.5,7080800.0,13.773442268371582,0.15,2.3249999999999997
768,GGBR4.SA,2013-04-24,15.770000457763672,15.34000015258789,15.460000038146973,15.399999618530273,5491400.0,13.68458366394043,0.15,2.309999942779541
769,GGBR4.SA,2013-04-25,15.619999885559082,15.199999809265135,15.56999969482422,15.369999885559082,6098600.0,13.65792465209961,0.15,2.305499982833862
770,GGBR4.SA,2013-04-26,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0.0,13.65792465209961,0.15,2.305499982833862
771,GGBR4.SA,2013-04-29,15.5,14.960000038146973,15.25,15.3100004196167,4536600.0,13.604608535766602,0.15,2.296500062942505
772,GGBR4.SA,2013-04-30,15.770000457763672,15.15999984741211,15.43000030517578,15.619999885559082,4895800.0,13.88007640838623,0.15,2.342999982833862
773,GGBR4.SA,2013-05-02,15.81999969482422,15.260000228881836,15.729999542236328,15.270000457763672,3942100.0,13.56906509399414,0.15,2.2905000686645507
774,GGBR4.SA,2013-05-03,15.739999771118164,15.380000114440918,15.489999771118164,15.43000030517578,4439200.0,13.711244583129885,0.15,2.314500045776367
775,GGBR4.SA,2013-05-06,15.56999969482422,15.260000228881836,15.43000030517578,15.489999771118164,4677100.0,13.76455783843994,0.15,2.3234999656677244
776,GGBR4.SA,2013-05-07,15.43000030517578,14.829999923706055,15.170000076293945,15.119999885559082,14008800.0,13.435772895812988,0.15,2.2679999828338624
777,GGBR4.SA,2013-05-08,15.170000076293945,14.449999809265135,15.029999732971193,14.5,16115200.0,12.884833335876465,0.15,2.175
778,GGBR4.SA,2013-05-09,14.68000030517578,14.210000038146973,14.5600004196167,14.350000381469727,7391400.0,12.751542091369627,0.15,2.152500057220459
779,GGBR4.SA,2013-05-10,14.34000015258789,14.0,14.25,14.100000381469727,6508100.0,12.529390335083008,0.15,2.115000057220459
780,GGBR4.SA,2013-05-13,14.119999885559082,13.84000015258789,14.0600004196167,13.90999984741211,5569400.0,12.360555648803713,0.15,2.0864999771118162
781,GGBR4.SA,2013-05-14,14.010000228881836,13.670000076293945,13.90999984741211,13.779999732971193,6922400.0,12.245035171508787,0.15,2.066999959945679
782,GGBR4.SA,2013-05-15,13.800000190734865,13.399999618530273,13.729999542236328,13.420000076293945,10507600.0,11.925135612487793,0.15,2.013000011444092
783,GGBR4.SA,2013-05-16,13.75,13.25,13.5,13.489999771118164,8730200.0,11.98733901977539,0.15,2.0234999656677246
784,GGBR4.SA,2013-05-17,13.739999771118164,13.5,13.649999618530273,13.5600004196167,4844800.0,12.049540519714355,0.15,2.034000062942505
785,GGBR4.SA,2013-05-20,13.850000381469727,13.5,13.649999618530273,13.84000015258789,4888300.0,12.31651782989502,0.15,2.0760000228881834
786,GGBR4.SA,2013-05-21,14.119999885559082,13.779999732971193,13.850000381469727,14.09000015258789,8443300.0,12.538999557495115,0.15,2.1135000228881835
787,GGBR4.SA,2013-05-22,14.260000228881836,13.710000038146973,14.100000381469727,14.0600004196167,9371800.0,12.512300491333008,0.15,2.109000062942505
788,GGBR4.SA,2013-05-23,13.760000228881836,13.56999969482422,13.609999656677244,13.619999885559082,5496400.0,12.120736122131348,0.15,2.0429999828338623
789,GGBR4.SA,2013-05-24,13.579999923706055,13.170000076293945,13.529999732971193,13.289999961853027,9342300.0,11.827059745788574,0.15,1.993499994277954
790,GGBR4.SA,2013-05-27,13.449999809265135,13.25,13.289999961853027,13.449999809265135,1627700.0,11.969447135925293,0.15,2.0174999713897703
791,GGBR4.SA,2013-05-28,13.59000015258789,13.350000381469727,13.56999969482422,13.510000228881836,6357600.0,12.022844314575195,0.15,2.026500034332275
792,GGBR4.SA,2013-05-29,13.5600004196167,13.229999542236328,13.380000114440918,13.260000228881836,4653300.0,11.800363540649414,0.15,1.9890000343322753
793,GGBR4.SA,2013-05-31,13.329999923706055,12.949999809265135,13.210000038146973,13.050000190734865,9292300.0,11.613481521606445,0.15,1.9575000286102298
794,GGBR4.SA,2013-06-03,13.460000038146973,13.029999732971193,13.050000190734865,13.449999809265135,6173300.0,11.969447135925293,0.15,2.0174999713897703
795,GGBR4.SA,2013-06-04,13.59000015258789,13.31999969482422,13.460000038146973,13.479999542236328,5862200.0,11.996148109436035,0.15,2.0219999313354493
796,GGBR4.SA,2013-06-05,13.380000114440918,12.90999984741211,13.350000381469727,12.960000038146973,9006600.0,11.533388137817385,0.15,1.944000005722046
797,GGBR4.SA,2013-06-06,13.06999969482422,12.760000228881836,12.989999771118164,12.960000038146973,5684800.0,11.533388137817385,0.15,1.944000005722046
798,GGBR4.SA,2013-06-07,13.220000267028807,12.65999984741211,12.710000038146973,12.710000038146973,12078500.0,11.310906410217285,0.15,1.9065000057220458
799,GGBR4.SA,2013-06-10,12.84000015258789,12.5600004196167,12.720000267028807,12.5600004196167,4605600.0,11.177416801452637,0.15,1.8840000629425049
800,GGBR4.SA,2013-06-11,12.479999542236328,12.100000381469727,12.449999809265135,12.149999618530273,8536900.0,10.812551498413086,0.15,1.822499942779541
801,GGBR4.SA,2013-06-12,12.399999618530273,12.0,12.300000190734865,12.220000267028807,9907100.0,10.874845504760742,0.15,1.833000040054321
802,GGBR4.SA,2013-06-13,12.93000030517578,12.15999984741211,12.199999809265135,12.90999984741211,11962800.0,11.488890647888185,0.15,1.9364999771118163
803,GGBR4.SA,2013-06-14,12.90999984741211,12.449999809265135,12.90999984741211,12.800000190734865,10446900.0,11.391000747680664,0.15,1.9200000286102297
804,GGBR4.SA,2013-06-17,13.1899995803833,12.779999732971193,12.859999656677244,12.850000381469727,8157700.0,11.435497283935547,0.15,1.9275000572204588
805,GGBR4.SA,2013-06-18,13.140000343322756,12.630000114440918,12.699999809265135,12.93000030517578,7582700.0,11.506690979003904,0.15,1.939500045776367
806,GGBR4.SA,2013-06-19,13.140000343322756,12.550000190734865,13.010000228881836,12.68000030517578,8971100.0,11.284210205078125,0.15,1.9020000457763668
807,GGBR4.SA,2013-06-20,13.029999732971193,12.100000381469727,12.449999809265135,12.970000267028807,16387700.0,11.542287826538086,0.15,1.945500040054321
808,GGBR4.SA,2013-06-21,12.960000038146973,12.4399995803833,12.729999542236328,12.4399995803833,5920100.0,11.070626258850098,0.15,1.8659999370574951
809,GGBR4.SA,2013-06-24,12.350000381469727,11.579999923706055,12.34000015258789,11.869999885559082,11210800.0,10.563371658325195,0.15,1.7804999828338623
810,GGBR4.SA,2013-06-25,12.31999969482422,11.970000267028807,12.010000228881836,12.130000114440918,6760600.0,10.794751167297363,0.15,1.8195000171661375
811,GGBR4.SA,2013-06-26,12.34000015258789,11.949999809265135,12.300000190734865,12.020000457763672,4473800.0,10.69686222076416,0.15,1.8030000686645506
812,GGBR4.SA,2013-06-27,12.75,12.199999809265135,12.199999809265135,12.710000038146973,9958600.0,11.310906410217285,0.15,1.9065000057220458
813,GGBR4.SA,2013-06-28,12.770000457763672,12.5,12.649999618530273,12.5600004196167,9458200.0,11.177416801452637,0.15,1.8840000629425049
814,GGBR4.SA,2013-07-01,13.329999923706055,12.5,12.649999618530273,13.289999961853027,9910000.0,11.827059745788574,0.15,1.993499994277954
815,GGBR4.SA,2013-07-02,13.270000457763672,12.75,13.100000381469727,13.050000190734865,11847100.0,11.613481521606445,0.15,1.9575000286102298
816,GGBR4.SA,2013-07-03,13.550000190734865,12.970000267028807,12.970000267028807,13.460000038146973,9693300.0,11.978347778320312,0.15,2.0190000057220456
817,GGBR4.SA,2013-07-04,13.760000228881836,13.270000457763672,13.609999656677244,13.489999771118164,5631500.0,12.005044937133787,0.15,2.0234999656677246
818,GGBR4.SA,2013-07-05,13.470000267028807,12.770000457763672,13.300000190734865,13.100000381469727,10321700.0,11.657977104187012,0.15,1.965000057220459
819,GGBR4.SA,2013-07-08,13.329999923706055,12.899999618530273,12.920000076293945,12.949999809265135,4358600.0,11.524489402770994,0.15,1.9424999713897702
820,GGBR4.SA,2013-07-10,13.220000267028807,12.75,13.170000076293945,12.800000190734865,4517200.0,11.391000747680664,0.15,1.9200000286102297
821,GGBR4.SA,2013-07-11,13.260000228881836,12.90999984741211,13.100000381469727,13.229999542236328,6245300.0,11.773667335510256,0.15,1.9844999313354492
822,GGBR4.SA,2013-07-12,13.220000267028807,12.739999771118164,13.199999809265135,12.75,5059200.0,11.346502304077148,0.15,1.9124999999999999
823,GGBR4.SA,2013-07-15,13.029999732971193,12.75,12.75,12.899999618530273,7840500.0,11.479990005493164,0.15,1.934999942779541
824,GGBR4.SA,2013-07-16,13.289999961853027,12.880000114440918,13.100000381469727,13.229999542236328,5761500.0,11.773667335510256,0.15,1.9844999313354492
825,GGBR4.SA,2013-07-17,13.720000267028807,13.199999809265135,13.300000190734865,13.600000381469727,7822700.0,12.10293674468994,0.15,2.040000057220459
826,GGBR4.SA,2013-07-18,14.010000228881836,13.43000030517578,13.520000457763672,13.789999961853027,7323100.0,12.272021293640135,0.15,2.068499994277954
827,GGBR4.SA,2013-07-19,13.93000030517578,13.65999984741211,13.75,13.739999771118164,5050200.0,12.227526664733887,0.15,2.0609999656677247
828,GGBR4.SA,2013-07-22,13.989999771118164,13.699999809265135,13.720000267028807,13.90999984741211,5247700.0,12.378812789916992,0.15,2.0864999771118162
829,GGBR4.SA,2013-07-23,14.329999923706055,14.06999969482422,14.079999923706055,14.270000457763672,8504500.0,12.69918441772461,0.15,2.140500068664551
830,GGBR4.SA,2013-07-24,14.470000267028807,14.149999618530273,14.279999732971193,14.420000076293945,7848500.0,12.832670211791992,0.15,2.1630000114440917
831,GGBR4.SA,2013-07-25,14.760000228881836,14.1899995803833,14.1899995803833,14.720000267028807,8774700.0,13.099651336669922,0.15,2.208000040054321
832,GGBR4.SA,2013-07-26,14.720000267028807,14.720000267028807,14.720000267028807,14.720000267028807,0.0,13.099651336669922,0.15,2.208000040054321
833,GGBR4.SA,2013-07-29,14.649999618530273,14.229999542236328,14.460000038146973,14.489999771118164,4815100.0,12.894967079162598,0.15,2.1734999656677245
834,GGBR4.SA,2013-07-30,14.630000114440918,14.18000030517578,14.520000457763672,14.18000030517578,7498600.0,12.619091033935547,0.15,2.127000045776367
835,GGBR4.SA,2013-07-31,14.880000114440918,14.5,14.619999885559082,14.59000015258789,13016500.0,12.98396110534668,0.15,2.1885000228881837
836,GGBR4.SA,2013-08-01,15.34000015258789,14.699999809265135,14.720000267028807,15.220000267028807,13674100.0,13.544608116149902,0.15,2.283000040054321
837,GGBR4.SA,2013-08-02,15.390000343322756,15.0,15.239999771118164,15.079999923706055,8078700.0,13.420019149780273,0.15,2.261999988555908
838,GGBR4.SA,2013-08-05,15.119999885559082,14.859999656677244,15.06999969482422,15.0,3893700.0,13.348827362060547,0.15,2.25
839,GGBR4.SA,2013-08-06,15.109999656677244,14.640000343322756,15.109999656677244,14.8100004196167,7214500.0,13.179742813110352,0.15,2.221500062942505
840,GGBR4.SA,2013-08-07,15.380000114440918,14.649999618530273,14.649999618530273,15.15999984741211,9147400.0,13.491215705871582,0.15,2.2739999771118162
841,GGBR4.SA,2013-08-08,15.5,15.149999618530273,15.229999542236328,15.289999961853027,8020300.0,13.606907844543455,0.15,2.293499994277954
842,GGBR4.SA,2013-08-09,15.670000076293945,15.3100004196167,15.43000030517578,15.5,10094400.0,13.793787956237793,0.15,2.3249999999999997
843,GGBR4.SA,2013-08-12,15.770000457763672,15.420000076293945,15.670000076293945,15.529999732971193,7634400.0,13.820486068725586,0.15,2.3294999599456787
844,GGBR4.SA,2013-08-13,15.649999618530273,15.170000076293945,15.539999961853027,15.329999923706055,6920000.0,13.642500877380373,0.15,2.299499988555908
845,GGBR4.SA,2013-08-14,15.539999961853027,15.15999984741211,15.25,15.300000190734865,13424700.0,13.615805625915527,0.15,2.2950000286102297
846,GGBR4.SA,2013-08-15,15.449999809265135,14.979999542236328,14.989999771118164,15.25,9922500.0,13.571309089660645,0.15,2.2875
847,GGBR4.SA,2013-08-16,16.319999694824222,15.229999542236328,15.25,16.260000228881836,17509600.0,14.470130920410154,0.15,2.4390000343322753
848,GGBR4.SA,2013-08-19,17.200000762939453,16.170000076293945,16.209999084472653,17.200000762939453,20506900.0,15.306659698486328,0.15,2.5800001144409177
849,GGBR4.SA,2013-08-20,17.079999923706055,16.780000686645508,17.049999237060547,16.979999542236328,10921100.0,15.11087131500244,0.15,2.546999931335449
850,GGBR4.SA,2013-08-21,17.219999313354492,16.649999618530273,16.850000381469727,17.040000915527347,9876700.0,15.164267539978027,0.15,2.556000137329102
851,GGBR4.SA,2013-08-22,17.860000610351562,17.190000534057614,17.299999237060547,17.709999084472656,14498100.0,15.760515213012695,0.15,2.6564998626708984
852,GGBR4.SA,2013-08-23,17.670000076293945,17.079999923706055,17.450000762939453,17.309999465942386,15474600.0,15.404541969299315,0.15,2.596499919891358
853,GGBR4.SA,2013-08-26,17.6299991607666,17.260000228881836,17.399999618530273,17.280000686645508,7359400.0,15.377849578857422,0.15,2.5920001029968263
854,GGBR4.SA,2013-08-27,17.34000015258789,16.940000534057614,17.049999237060547,17.010000228881836,9505500.0,15.137568473815918,0.15,2.551500034332275
855,GGBR4.SA,2013-08-28,17.270000457763672,16.819999694824222,16.950000762939453,17.049999237060547,5062600.0,15.173165321350098,0.15,2.557499885559082
856,GGBR4.SA,2013-08-29,17.329999923706055,17.069999694824222,17.110000610351562,17.280000686645508,5149200.0,15.377849578857422,0.15,2.5920001029968263
857,GGBR4.SA,2013-08-30,17.569999694824222,16.879999160766598,17.110000610351562,17.149999618530273,9778800.0,15.262157440185547,0.15,2.5724999427795407
858,GGBR4.SA,2013-09-02,17.700000762939453,17.319999694824222,17.450000762939453,17.670000076293945,5456000.0,15.724918365478516,0.15,2.6505000114440915
859,GGBR4.SA,2013-09-03,17.93000030517578,17.229999542236328,17.729999542236328,17.360000610351562,6835500.0,15.44904613494873,0.15,2.6040000915527344
860,GGBR4.SA,2013-09-04,17.569999694824222,17.139999389648438,17.299999237060547,17.40999984741211,12033100.0,15.493539810180664,0.15,2.611499977111816
861,GGBR4.SA,2013-09-05,17.370000839233402,16.829999923706055,17.370000839233402,17.0,13132000.0,15.128669738769533,0.15,2.55
862,GGBR4.SA,2013-09-06,17.280000686645508,16.75,17.229999542236328,16.850000381469727,13378400.0,14.995182991027832,0.15,2.527500057220459
863,GGBR4.SA,2013-09-09,17.479999542236328,16.760000228881836,16.780000686645508,17.120000839233402,10013600.0,15.235464096069336,0.15,2.56800012588501
864,GGBR4.SA,2013-09-10,17.520000457763672,17.219999313354492,17.360000610351562,17.350000381469727,9822300.0,15.440143585205078,0.15,2.602500057220459
865,GGBR4.SA,2013-09-11,17.559999465942386,17.010000228881836,17.399999618530273,17.100000381469727,6778400.0,15.217663764953613,0.15,2.565000057220459
866,GGBR4.SA,2013-09-12,17.200000762939453,16.850000381469727,17.040000915527347,17.0,5383500.0,15.128669738769533,0.15,2.55
867,GGBR4.SA,2013-09-13,17.15999984741211,16.870000839233402,17.15999984741211,17.040000915527347,3593400.0,15.164267539978027,0.15,2.556000137329102
868,GGBR4.SA,2013-09-16,17.239999771118164,16.700000762939453,17.170000076293945,16.850000381469727,5832600.0,14.995182991027832,0.15,2.527500057220459
869,GGBR4.SA,2013-09-17,16.879999160766598,16.520000457763672,16.790000915527347,16.549999237060547,5320000.0,14.728205680847168,0.15,2.482499885559082
870,GGBR4.SA,2013-09-18,16.819999694824222,16.329999923706055,16.59000015258789,16.65999984741211,11595500.0,14.826098442077635,0.15,2.4989999771118163
871,GGBR4.SA,2013-09-19,16.790000915527347,16.450000762939453,16.75,16.600000381469727,5750000.0,14.772703170776367,0.15,2.490000057220459
872,GGBR4.SA,2013-09-20,16.709999084472653,16.459999084472653,16.600000381469727,16.459999084472653,4839600.0,14.648110389709473,0.15,2.468999862670898
873,GGBR4.SA,2013-09-23,16.780000686645508,16.459999084472653,16.600000381469727,16.780000686645508,5233600.0,14.932890892028807,0.15,2.517000102996826
874,GGBR4.SA,2013-09-24,16.860000610351562,16.459999084472653,16.600000381469727,16.65999984741211,5083400.0,14.826098442077635,0.15,2.4989999771118163
875,GGBR4.SA,2013-09-25,16.940000534057614,16.549999237060547,16.569999694824222,16.799999237060547,5336800.0,14.950687408447266,0.15,2.519999885559082
876,GGBR4.SA,2013-09-26,17.290000915527347,16.75,16.809999465942386,17.0,10651800.0,15.128669738769533,0.15,2.55
877,GGBR4.SA,2013-09-27,17.100000381469727,16.879999160766598,17.0,17.059999465942386,7125300.0,15.182064056396484,0.15,2.5589999198913578
878,GGBR4.SA,2013-09-30,17.100000381469727,16.450000762939453,17.0,16.600000381469727,9677400.0,14.772703170776367,0.15,2.490000057220459
879,GGBR4.SA,2013-10-01,16.690000534057614,16.329999923706055,16.559999465942386,16.479999542236328,6628800.0,14.665908813476562,0.15,2.471999931335449
880,GGBR4.SA,2013-10-02,16.75,16.420000076293945,16.420000076293945,16.600000381469727,6739500.0,14.772703170776367,0.15,2.490000057220459
881,GGBR4.SA,2013-10-03,16.84000015258789,16.379999160766598,16.719999313354492,16.389999389648438,7883900.0,14.585820198059082,0.15,2.4584999084472656
882,GGBR4.SA,2013-10-04,16.989999771118164,16.350000381469727,16.350000381469727,16.940000534057614,5767200.0,15.075273513793945,0.15,2.541000080108642
883,GGBR4.SA,2013-10-07,17.170000076293945,16.680000305175778,16.809999465942386,17.129999160766598,5875800.0,15.244359970092773,0.15,2.5694998741149897
884,GGBR4.SA,2013-10-08,17.190000534057614,16.899999618530273,17.0,17.180000305175778,3604900.0,15.288856506347654,0.15,2.5770000457763667
885,GGBR4.SA,2013-10-09,17.5,17.209999084472653,17.319999694824222,17.370000839233402,8227100.0,15.457944869995115,0.15,2.60550012588501
886,GGBR4.SA,2013-10-10,17.5,17.15999984741211,17.5,17.299999237060547,4629400.0,15.395649909973145,0.15,2.594999885559082
887,GGBR4.SA,2013-10-11,17.729999542236328,17.25,17.34000015258789,17.649999618530273,5192300.0,15.707122802734375,0.15,2.647499942779541
888,GGBR4.SA,2013-10-14,17.93000030517578,17.469999313354492,17.670000076293945,17.850000381469727,5686100.0,15.885106086730955,0.15,2.677500057220459
889,GGBR4.SA,2013-10-15,18.040000915527344,17.719999313354492,17.81999969482422,17.860000610351562,6571200.0,15.894003868103027,0.15,2.679000091552734
890,GGBR4.SA,2013-10-16,18.07999992370605,17.6299991607666,17.959999084472656,17.799999237060547,8082300.0,15.840606689453125,0.15,2.669999885559082
891,GGBR4.SA,2013-10-17,17.75,16.950000762939453,17.68000030517578,17.100000381469727,10409800.0,15.217663764953613,0.15,2.565000057220459
892,GGBR4.SA,2013-10-18,17.280000686645508,16.670000076293945,17.200000762939453,16.719999313354492,7634000.0,14.879491806030273,0.15,2.507999897003174
893,GGBR4.SA,2013-10-21,16.979999542236328,16.649999618530273,16.75,16.959999084472653,5133800.0,15.09307098388672,0.15,2.5439998626708977
894,GGBR4.SA,2013-10-22,17.520000457763672,16.899999618530273,16.969999313354492,17.510000228881836,5198500.0,15.582531929016113,0.15,2.6265000343322753
895,GGBR4.SA,2013-10-23,17.399999618530273,17.120000839233402,17.239999771118164,17.260000228881836,3980600.0,15.360051155090332,0.15,2.589000034332275
896,GGBR4.SA,2013-10-24,17.420000076293945,16.719999313354492,17.379999160766598,16.959999084472653,4649400.0,15.09307098388672,0.15,2.5439998626708977
897,GGBR4.SA,2013-10-25,17.170000076293945,16.639999389648438,16.899999618530273,16.649999618530273,6155400.0,14.81719970703125,0.15,2.497499942779541
898,GGBR4.SA,2013-10-28,16.959999084472653,16.639999389648438,16.760000228881836,16.670000076293945,4543100.0,14.834997177124025,0.15,2.5005000114440916
899,GGBR4.SA,2013-10-29,16.84000015258789,16.559999465942386,16.780000686645508,16.629999160766598,3856400.0,14.799398422241213,0.15,2.4944998741149895
900,GGBR4.SA,2013-10-30,17.0,16.719999313354492,16.770000457763672,16.879999160766598,9392500.0,15.021878242492676,0.15,2.5319998741149896
901,GGBR4.SA,2013-10-31,17.729999542236328,17.229999542236328,17.350000381469727,17.729999542236328,10402200.0,15.778312683105467,0.15,2.659499931335449
902,GGBR4.SA,2013-11-01,18.350000381469727,17.639999389648438,17.649999618530273,18.31999969482422,10650000.0,16.30336570739746,0.15,2.7479999542236326
903,GGBR4.SA,2013-11-04,18.6299991607666,18.030000686645508,18.26000022888184,18.15999984741211,6195700.0,16.160985946655273,0.15,2.7239999771118164
904,GGBR4.SA,2013-11-05,18.290000915527344,17.889999389648438,18.149999618530273,18.09000015258789,6288100.0,16.098686218261722,0.15,2.7135000228881836
905,GGBR4.SA,2013-11-06,18.350000381469727,17.829999923706055,18.100000381469727,18.25,5016100.0,16.241069793701172,0.15,2.7375
906,GGBR4.SA,2013-11-07,18.670000076293945,17.899999618530273,18.170000076293945,18.149999618530273,5650300.0,16.152088165283207,0.15,2.722499942779541
907,GGBR4.SA,2013-11-08,18.420000076293945,17.600000381469727,18.030000686645508,18.299999237060547,10267800.0,16.285566329956055,0.15,2.744999885559082
908,GGBR4.SA,2013-11-11,18.5,18.149999618530273,18.290000915527344,18.25,3825500.0,16.241069793701172,0.15,2.7375
909,GGBR4.SA,2013-11-12,18.38999938964844,17.790000915527344,18.190000534057614,18.06999969482422,7585300.0,16.187324523925778,0.15,2.7104999542236325
910,GGBR4.SA,2013-11-13,18.11000061035156,17.719999313354492,17.850000381469727,17.959999084472656,4555200.0,16.08878517150879,0.15,2.6939998626708985
911,GGBR4.SA,2013-11-14,18.690000534057614,18.040000915527344,18.06999969482422,18.3799991607666,5466300.0,16.465030670166016,0.15,2.75699987411499
912,GGBR4.SA,2013-11-18,18.84000015258789,18.40999984741211,18.43000030517578,18.799999237060547,6915500.0,16.84126853942871,0.15,2.8199998855590818
913,GGBR4.SA,2013-11-19,18.729999542236328,18.299999237060547,18.63999938964844,18.459999084472656,4893300.0,16.536689758300778,0.15,2.7689998626708983
914,GGBR4.SA,2013-11-21,18.559999465942386,18.030000686645508,18.07999992370605,18.489999771118164,4445100.0,16.563568115234375,0.15,2.7734999656677246
915,GGBR4.SA,2013-11-22,18.559999465942386,17.989999771118164,18.309999465942386,18.209999084472656,8754700.0,16.312736511230472,0.15,2.731499862670898
916,GGBR4.SA,2013-11-25,18.21999931335449,17.600000381469727,18.209999084472656,17.639999389648438,6307900.0,15.802125930786133,0.15,2.6459999084472656
917,GGBR4.SA,2013-11-26,17.8700008392334,17.5,17.549999237060547,17.549999237060547,5070000.0,15.721502304077148,0.15,2.6324998855590818
918,GGBR4.SA,2013-11-27,18.190000534057614,17.540000915527347,17.59000015258789,18.040000915527344,6252800.0,16.160449981689453,0.15,2.7060001373291014
919,GGBR4.SA,2013-11-28,18.290000915527344,17.700000762939453,18.209999084472656,18.0,3160100.0,16.124616622924805,0.15,2.6999999999999997
920,GGBR4.SA,2013-11-29,18.209999084472656,17.850000381469727,17.950000762939453,18.0,4218200.0,16.124616622924805,0.15,2.6999999999999997
921,GGBR4.SA,2013-12-02,18.200000762939453,17.84000015258789,17.8700008392334,18.07999992370605,7511600.0,16.196281433105472,0.15,2.7119999885559074
922,GGBR4.SA,2013-12-03,18.149999618530273,17.719999313354492,17.809999465942386,17.860000610351562,5359900.0,15.999205589294435,0.15,2.679000091552734
923,GGBR4.SA,2013-12-04,18.06999969482422,17.799999237060547,17.889999389648438,17.809999465942386,12572900.0,15.95441436767578,0.15,2.671499919891358
924,GGBR4.SA,2013-12-05,18.450000762939453,17.799999237060547,17.889999389648438,18.36000061035156,6857000.0,16.447113037109375,0.15,2.754000091552734
925,GGBR4.SA,2013-12-06,18.57999992370605,18.0,18.5,18.15999984741211,5794700.0,16.267948150634766,0.15,2.7239999771118164
926,GGBR4.SA,2013-12-09,18.38999938964844,17.959999084472656,18.09000015258789,18.350000381469727,3773000.0,16.438152313232422,0.15,2.752500057220459
927,GGBR4.SA,2013-12-10,18.440000534057614,18.06999969482422,18.440000534057614,18.32999992370605,4081800.0,16.420236587524414,0.15,2.7494999885559075
928,GGBR4.SA,2013-12-11,18.36000061035156,18.0,18.270000457763672,18.18000030517578,9624000.0,16.285863876342773,0.15,2.727000045776367
929,GGBR4.SA,2013-12-12,18.280000686645508,17.799999237060547,18.25,18.030000686645508,5815600.0,16.151491165161133,0.15,2.704500102996826
930,GGBR4.SA,2013-12-13,18.270000457763672,17.81999969482422,18.059999465942386,17.829999923706055,5925800.0,15.97232723236084,0.15,2.674499988555908
931,GGBR4.SA,2013-12-16,17.979999542236328,17.729999542236328,17.889999389648438,17.8799991607666,5457900.0,16.01711654663086,0.15,2.68199987411499
