Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GGBR4.SA,2012-12-05,18.059999465942383,17.600000381469727,17.799999237060547,18.010000228881836,5147900.0,15.983513832092285
GGBR4.SA,2012-12-06,18.079999923706055,17.760000228881836,17.940000534057617,17.8799991607666,5217900.0,15.868144035339355
GGBR4.SA,2012-12-07,18.530000686645508,17.860000610351562,17.950000762939453,18.399999618530273,6293000.0,16.329633712768555
GGBR4.SA,2012-12-10,18.709999084472656,18.15999984741211,18.309999465942383,18.649999618530273,4545600.0,16.551504135131836
GGBR4.SA,2012-12-11,18.8799991607666,18.5,18.75,18.700000762939453,5685900.0,16.59588050842285
GGBR4.SA,2012-12-12,18.850000381469727,18.329999923706055,18.780000686645508,18.440000534057617,7777900.0,16.365129470825195
GGBR4.SA,2012-12-13,18.600000381469727,18.059999465942383,18.270000457763672,18.170000076293945,6752500.0,16.12551498413086
GGBR4.SA,2012-12-14,18.3799991607666,17.850000381469727,18.3700008392334,18.030000686645508,5837100.0,16.001270294189453
GGBR4.SA,2012-12-17,18.219999313354492,17.770000457763672,18.040000915527344,17.889999389648438,5408700.0,15.877018928527832
GGBR4.SA,2012-12-18,18.540000915527344,17.90999984741211,18.0,18.420000076293945,6007200.0,16.347383499145508
GGBR4.SA,2012-12-19,18.6299991607666,18.1299991607666,18.56999969482422,18.239999771118164,6717700.0,16.18763542175293
GGBR4.SA,2012-12-20,18.56999969482422,18.030000686645508,18.450000762939453,18.079999923706055,11890700.0,16.04564094543457
GGBR4.SA,2012-12-21,17.899999618530273,17.600000381469727,17.799999237060547,17.799999237060547,8459900.0,15.797150611877441
GGBR4.SA,2012-12-26,18.139999389648438,17.75,17.799999237060547,18.0,5267900.0,15.974642753601074
GGBR4.SA,2012-12-27,18.25,17.780000686645508,18.09000015258789,17.8700008392334,5512300.0,15.859272956848145
GGBR4.SA,2012-12-28,18.139999389648438,17.780000686645508,17.93000030517578,17.93000030517578,6667700.0,15.912515640258789
GGBR4.SA,2013-01-02,19.09000015258789,18.350000381469727,18.350000381469727,18.8700008392334,12482000.0,16.746753692626953
GGBR4.SA,2013-01-03,19.489999771118164,18.739999771118164,18.780000686645508,19.299999237060547,11145400.0,17.12837028503418
GGBR4.SA,2013-01-04,19.489999771118164,18.899999618530273,19.25,19.0,8051700.0,16.86212730407715
GGBR4.SA,2013-01-07,19.34000015258789,18.809999465942383,19.0,19.239999771118164,7663300.0,17.075117111206055
GGBR4.SA,2013-01-08,19.389999389648438,18.649999618530273,19.229999542236328,18.850000381469727,7566800.0,16.72899627685547
GGBR4.SA,2013-01-09,19.079999923706055,18.3700008392334,19.030000686645508,18.5,8613700.0,16.418384552001953
GGBR4.SA,2013-01-10,18.559999465942383,18.1299991607666,18.549999237060547,18.3700008392334,9100200.0,16.30301284790039
GGBR4.SA,2013-01-11,18.479999542236328,18.040000915527344,18.3799991607666,18.149999618530273,6249800.0,16.107759475708008
GGBR4.SA,2013-01-14,18.469999313354492,18.06999969482422,18.200000762939453,18.15999984741211,4810100.0,16.116634368896484
GGBR4.SA,2013-01-15,18.469999313354492,17.920000076293945,18.200000762939453,17.920000076293945,4647700.0,15.903644561767578
GGBR4.SA,2013-01-16,18.190000534057617,17.670000076293945,17.899999618530273,17.889999389648438,6678900.0,15.877018928527832
GGBR4.SA,2013-01-17,18.239999771118164,17.850000381469727,17.8799991607666,18.100000381469727,6962600.0,16.063386917114258
GGBR4.SA,2013-01-18,18.15999984741211,17.81999969482422,18.1200008392334,17.899999618530273,6047300.0,15.885899543762207
GGBR4.SA,2013-01-21,18.09000015258789,17.770000457763672,17.969999313354492,17.899999618530273,2671000.0,15.885899543762207
GGBR4.SA,2013-01-22,18.06999969482422,17.799999237060547,17.899999618530273,17.899999618530273,3814800.0,15.885899543762207
GGBR4.SA,2013-01-23,18.049999237060547,17.850000381469727,18.030000686645508,18.0,3508700.0,15.974642753601074
GGBR4.SA,2013-01-24,18.020000457763672,17.389999389648438,17.940000534057617,17.690000534057617,6273300.0,15.699527740478516
GGBR4.SA,2013-01-28,17.760000228881836,16.940000534057617,17.559999465942383,17.100000381469727,9704200.0,15.175910949707031
GGBR4.SA,2013-01-29,17.459999084472656,16.81999969482422,17.049999237060547,17.389999389648438,5348400.0,15.43327808380127
GGBR4.SA,2013-01-30,17.450000762939453,17.100000381469727,17.350000381469727,17.229999542236328,7187000.0,15.291284561157227
GGBR4.SA,2013-01-31,17.520000457763672,17.1200008392334,17.149999618530273,17.469999313354492,8116800.0,15.50427532196045
GGBR4.SA,2013-02-01,17.59000015258789,17.360000610351562,17.5,17.5,3976200.0,15.530905723571777
GGBR4.SA,2013-02-04,17.549999237060547,17.06999969482422,17.479999542236328,17.34000015258789,6428800.0,15.388903617858887
GGBR4.SA,2013-02-05,17.649999618530273,17.25,17.34000015258789,17.540000915527344,7019900.0,15.566405296325684
GGBR4.SA,2013-02-06,17.610000610351562,17.260000228881836,17.5,17.540000915527344,4758100.0,15.566405296325684
GGBR4.SA,2013-02-07,17.770000457763672,17.280000686645508,17.5,17.3799991607666,4121100.0,15.42440414428711
GGBR4.SA,2013-02-08,17.600000381469727,17.059999465942383,17.399999618530273,17.31999969482422,4570700.0,15.3711576461792
GGBR4.SA,2013-02-13,17.65999984741211,17.399999618530273,17.479999542236328,17.6299991607666,3449200.0,15.646275520324707
GGBR4.SA,2013-02-14,17.75,17.329999923706055,17.530000686645508,17.540000915527344,3324800.0,15.566405296325684
GGBR4.SA,2013-02-15,17.540000915527344,17.059999465942383,17.440000534057617,17.209999084472656,4783600.0,15.273529052734375
GGBR4.SA,2013-02-18,17.200000762939453,16.649999618530273,17.190000534057617,16.700000762939453,7038200.0,14.820921897888184
GGBR4.SA,2013-02-19,16.899999618530273,16.350000381469727,16.719999313354492,16.3799991607666,8169800.0,14.536924362182617
GGBR4.SA,2013-02-20,16.600000381469727,15.630000114440918,16.459999084472656,15.699999809265137,11211200.0,13.93343734741211
GGBR4.SA,2013-02-21,16.3700008392334,15.5,15.5,16.139999389648438,11747000.0,14.323927879333496
GGBR4.SA,2013-02-22,16.399999618530273,15.729999542236328,16.34000015258789,16.209999084472656,7585600.0,14.386054039001465
GGBR4.SA,2013-02-25,16.81999969482422,15.920000076293945,16.299999237060547,16.260000228881836,7464000.0,14.430429458618164
GGBR4.SA,2013-02-26,16.799999237060547,15.960000038146973,15.970000267028809,16.799999237060547,10035100.0,14.90966796875
GGBR4.SA,2013-02-27,16.670000076293945,16.229999542236328,16.579999923706055,16.399999618530273,9121100.0,14.554675102233887
GGBR4.SA,2013-02-28,16.6299991607666,16.229999542236328,16.229999542236328,16.450000762939453,4962700.0,14.59904956817627
GGBR4.SA,2013-03-01,16.309999465942383,15.819999694824219,16.299999237060547,15.930000305175781,6652700.0,14.13755989074707
GGBR4.SA,2013-03-04,16.0,15.680000305175781,15.6899995803833,15.739999771118164,7148100.0,13.968938827514648
GGBR4.SA,2013-03-05,16.31999969482422,15.199999809265137,15.819999694824219,15.199999809265137,19146600.0,13.506861686706543
GGBR4.SA,2013-03-06,15.899999618530273,15.119999885559082,15.640000343322754,15.8100004196167,11829600.0,14.048913955688477
GGBR4.SA,2013-03-07,16.31999969482422,15.6899995803833,16.0,15.800000190734863,7430400.0,14.040024757385254
GGBR4.SA,2013-03-08,16.149999618530273,15.609999656677246,15.800000190734863,15.949999809265137,7493400.0,14.173318862915039
GGBR4.SA,2013-03-11,16.049999237060547,15.739999771118164,15.869999885559082,16.0,2733500.0,14.217747688293457
GGBR4.SA,2013-03-12,16.079999923706055,15.619999885559082,15.899999618530273,15.649999618530273,8090200.0,13.906734466552734
GGBR4.SA,2013-03-13,15.729999542236328,15.420000076293945,15.65999984741211,15.479999542236328,6993800.0,13.755671501159668
GGBR4.SA,2013-03-14,15.649999618530273,15.229999542236328,15.600000381469727,15.5,7850100.0,13.773442268371582
GGBR4.SA,2013-03-15,15.569999694824219,15.100000381469727,15.5,15.199999809265137,5687000.0,13.506861686706543
GGBR4.SA,2013-03-18,15.279999732971191,14.9399995803833,15.079999923706055,15.130000114440918,5454500.0,13.444656372070312
GGBR4.SA,2013-03-19,15.279999732971191,14.65999984741211,15.079999923706055,14.829999923706055,7908800.0,13.178074836730957
GGBR4.SA,2013-03-20,15.119999885559082,14.710000038146973,14.819999694824219,14.890000343322754,6264200.0,13.231392860412598
GGBR4.SA,2013-03-21,15.0,14.710000038146973,14.90999984741211,14.789999961853027,5656900.0,13.142532348632812
GGBR4.SA,2013-03-22,15.100000381469727,14.729999542236328,14.890000343322754,14.960000038146973,4389200.0,13.293594360351562
GGBR4.SA,2013-03-25,15.069999694824219,14.619999885559082,14.9399995803833,14.8100004196167,3832200.0,13.160303115844727
GGBR4.SA,2013-03-26,15.449999809265137,14.869999885559082,14.949999809265137,15.449999809265137,6731700.0,13.729012489318848
GGBR4.SA,2013-03-27,15.569999694824219,15.170000076293945,15.350000381469727,15.369999885559082,4932100.0,13.65792465209961
GGBR4.SA,2013-03-28,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0.0,13.65792465209961
GGBR4.SA,2013-04-01,15.630000114440918,15.220000267028809,15.630000114440918,15.300000190734863,5038200.0,13.595723152160645
GGBR4.SA,2013-04-02,15.630000114440918,14.859999656677246,15.630000114440918,14.960000038146973,5478900.0,13.293594360351562
GGBR4.SA,2013-04-03,15.069999694824219,14.800000190734863,14.920000076293945,14.960000038146973,4920200.0,13.293594360351562
GGBR4.SA,2013-04-04,15.029999732971191,14.649999618530273,15.029999732971191,14.779999732971191,4268500.0,13.133645057678223
GGBR4.SA,2013-04-05,15.149999618530273,14.489999771118164,14.579999923706055,15.149999618530273,6663600.0,13.462430000305176
GGBR4.SA,2013-04-08,15.100000381469727,14.670000076293945,15.09000015258789,14.779999732971191,4617200.0,13.133645057678223
GGBR4.SA,2013-04-09,15.25,14.8100004196167,14.899999618530273,14.970000267028809,6326800.0,13.302480697631836
GGBR4.SA,2013-04-10,15.260000228881836,14.869999885559082,15.0600004196167,14.899999618530273,5851500.0,13.240277290344238
GGBR4.SA,2013-04-11,14.989999771118164,14.649999618530273,14.949999809265137,14.859999656677246,3734300.0,13.204731941223145
GGBR4.SA,2013-04-12,14.800000190734863,14.430000305175781,14.779999732971191,14.510000228881836,5565700.0,12.893719673156738
GGBR4.SA,2013-04-15,14.470000267028809,13.859999656677246,14.34000015258789,13.949999809265137,6169600.0,12.396100997924805
GGBR4.SA,2013-04-16,14.510000228881836,14.050000190734863,14.050000190734863,14.510000228881836,8196000.0,12.893719673156738
GGBR4.SA,2013-04-17,14.859999656677246,14.300000190734863,14.350000381469727,14.699999809265137,12917200.0,13.0625581741333
GGBR4.SA,2013-04-18,15.380000114440918,14.75,14.789999961853027,15.300000190734863,8579400.0,13.595723152160645
GGBR4.SA,2013-04-19,15.449999809265137,14.920000076293945,15.380000114440918,15.260000228881836,5780600.0,13.560178756713867
GGBR4.SA,2013-04-22,15.3100004196167,14.890000343322754,15.25,15.300000190734863,3631100.0,13.595723152160645
GGBR4.SA,2013-04-23,15.550000190734863,15.109999656677246,15.180000305175781,15.5,7080800.0,13.773442268371582
GGBR4.SA,2013-04-24,15.770000457763672,15.34000015258789,15.460000038146973,15.399999618530273,5491400.0,13.68458366394043
GGBR4.SA,2013-04-25,15.619999885559082,15.199999809265137,15.569999694824219,15.369999885559082,6098600.0,13.65792465209961
GGBR4.SA,2013-04-26,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0.0,13.65792465209961
GGBR4.SA,2013-04-29,15.5,14.960000038146973,15.25,15.3100004196167,4536600.0,13.604608535766602
GGBR4.SA,2013-04-30,15.770000457763672,15.15999984741211,15.430000305175781,15.619999885559082,4895800.0,13.88007640838623
GGBR4.SA,2013-05-02,15.819999694824219,15.260000228881836,15.729999542236328,15.270000457763672,3942100.0,13.56906509399414
GGBR4.SA,2013-05-03,15.739999771118164,15.380000114440918,15.489999771118164,15.430000305175781,4439200.0,13.711244583129883
GGBR4.SA,2013-05-06,15.569999694824219,15.260000228881836,15.430000305175781,15.489999771118164,4677100.0,13.764557838439941
GGBR4.SA,2013-05-07,15.430000305175781,14.829999923706055,15.170000076293945,15.119999885559082,14008800.0,13.435772895812988
GGBR4.SA,2013-05-08,15.170000076293945,14.449999809265137,15.029999732971191,14.5,16115200.0,12.884833335876465
GGBR4.SA,2013-05-09,14.680000305175781,14.210000038146973,14.5600004196167,14.350000381469727,7391400.0,12.751542091369629
GGBR4.SA,2013-05-10,14.34000015258789,14.0,14.25,14.100000381469727,6508100.0,12.529390335083008
GGBR4.SA,2013-05-13,14.119999885559082,13.84000015258789,14.0600004196167,13.90999984741211,5569400.0,12.360555648803711
GGBR4.SA,2013-05-14,14.010000228881836,13.670000076293945,13.90999984741211,13.779999732971191,6922400.0,12.245035171508789
GGBR4.SA,2013-05-15,13.800000190734863,13.399999618530273,13.729999542236328,13.420000076293945,10507600.0,11.925135612487793
GGBR4.SA,2013-05-16,13.75,13.25,13.5,13.489999771118164,8730200.0,11.98733901977539
GGBR4.SA,2013-05-17,13.739999771118164,13.5,13.649999618530273,13.5600004196167,4844800.0,12.049540519714355
GGBR4.SA,2013-05-20,13.850000381469727,13.5,13.649999618530273,13.84000015258789,4888300.0,12.31651782989502
GGBR4.SA,2013-05-21,14.119999885559082,13.779999732971191,13.850000381469727,14.09000015258789,8443300.0,12.538999557495117
GGBR4.SA,2013-05-22,14.260000228881836,13.710000038146973,14.100000381469727,14.0600004196167,9371800.0,12.512300491333008
GGBR4.SA,2013-05-23,13.760000228881836,13.569999694824219,13.609999656677246,13.619999885559082,5496400.0,12.120736122131348
GGBR4.SA,2013-05-24,13.579999923706055,13.170000076293945,13.529999732971191,13.289999961853027,9342300.0,11.827059745788574
GGBR4.SA,2013-05-27,13.449999809265137,13.25,13.289999961853027,13.449999809265137,1627700.0,11.969447135925293
GGBR4.SA,2013-05-28,13.59000015258789,13.350000381469727,13.569999694824219,13.510000228881836,6357600.0,12.022844314575195
GGBR4.SA,2013-05-29,13.5600004196167,13.229999542236328,13.380000114440918,13.260000228881836,4653300.0,11.800363540649414
GGBR4.SA,2013-05-31,13.329999923706055,12.949999809265137,13.210000038146973,13.050000190734863,9292300.0,11.613481521606445
GGBR4.SA,2013-06-03,13.460000038146973,13.029999732971191,13.050000190734863,13.449999809265137,6173300.0,11.969447135925293
GGBR4.SA,2013-06-04,13.59000015258789,13.319999694824219,13.460000038146973,13.479999542236328,5862200.0,11.996148109436035
GGBR4.SA,2013-06-05,13.380000114440918,12.90999984741211,13.350000381469727,12.960000038146973,9006600.0,11.533388137817383
GGBR4.SA,2013-06-06,13.069999694824219,12.760000228881836,12.989999771118164,12.960000038146973,5684800.0,11.533388137817383
GGBR4.SA,2013-06-07,13.220000267028809,12.65999984741211,12.710000038146973,12.710000038146973,12078500.0,11.310906410217285
GGBR4.SA,2013-06-10,12.84000015258789,12.5600004196167,12.720000267028809,12.5600004196167,4605600.0,11.177416801452637
GGBR4.SA,2013-06-11,12.479999542236328,12.100000381469727,12.449999809265137,12.149999618530273,8536900.0,10.812551498413086
GGBR4.SA,2013-06-12,12.399999618530273,12.0,12.300000190734863,12.220000267028809,9907100.0,10.874845504760742
GGBR4.SA,2013-06-13,12.930000305175781,12.15999984741211,12.199999809265137,12.90999984741211,11962800.0,11.488890647888184
GGBR4.SA,2013-06-14,12.90999984741211,12.449999809265137,12.90999984741211,12.800000190734863,10446900.0,11.391000747680664
GGBR4.SA,2013-06-17,13.1899995803833,12.779999732971191,12.859999656677246,12.850000381469727,8157700.0,11.435497283935547
GGBR4.SA,2013-06-18,13.140000343322754,12.630000114440918,12.699999809265137,12.930000305175781,7582700.0,11.506690979003906
GGBR4.SA,2013-06-19,13.140000343322754,12.550000190734863,13.010000228881836,12.680000305175781,8971100.0,11.284210205078125
GGBR4.SA,2013-06-20,13.029999732971191,12.100000381469727,12.449999809265137,12.970000267028809,16387700.0,11.542287826538086
GGBR4.SA,2013-06-21,12.960000038146973,12.4399995803833,12.729999542236328,12.4399995803833,5920100.0,11.070626258850098
GGBR4.SA,2013-06-24,12.350000381469727,11.579999923706055,12.34000015258789,11.869999885559082,11210800.0,10.563371658325195
GGBR4.SA,2013-06-25,12.319999694824219,11.970000267028809,12.010000228881836,12.130000114440918,6760600.0,10.794751167297363
GGBR4.SA,2013-06-26,12.34000015258789,11.949999809265137,12.300000190734863,12.020000457763672,4473800.0,10.69686222076416
GGBR4.SA,2013-06-27,12.75,12.199999809265137,12.199999809265137,12.710000038146973,9958600.0,11.310906410217285
GGBR4.SA,2013-06-28,12.770000457763672,12.5,12.649999618530273,12.5600004196167,9458200.0,11.177416801452637
GGBR4.SA,2013-07-01,13.329999923706055,12.5,12.649999618530273,13.289999961853027,9910000.0,11.827059745788574
GGBR4.SA,2013-07-02,13.270000457763672,12.75,13.100000381469727,13.050000190734863,11847100.0,11.613481521606445
GGBR4.SA,2013-07-03,13.550000190734863,12.970000267028809,12.970000267028809,13.460000038146973,9693300.0,11.978347778320312
GGBR4.SA,2013-07-04,13.760000228881836,13.270000457763672,13.609999656677246,13.489999771118164,5631500.0,12.005044937133789
GGBR4.SA,2013-07-05,13.470000267028809,12.770000457763672,13.300000190734863,13.100000381469727,10321700.0,11.657977104187012
GGBR4.SA,2013-07-08,13.329999923706055,12.899999618530273,12.920000076293945,12.949999809265137,4358600.0,11.524489402770996
GGBR4.SA,2013-07-10,13.220000267028809,12.75,13.170000076293945,12.800000190734863,4517200.0,11.391000747680664
GGBR4.SA,2013-07-11,13.260000228881836,12.90999984741211,13.100000381469727,13.229999542236328,6245300.0,11.773667335510254
GGBR4.SA,2013-07-12,13.220000267028809,12.739999771118164,13.199999809265137,12.75,5059200.0,11.346502304077148
GGBR4.SA,2013-07-15,13.029999732971191,12.75,12.75,12.899999618530273,7840500.0,11.479990005493164
GGBR4.SA,2013-07-16,13.289999961853027,12.880000114440918,13.100000381469727,13.229999542236328,5761500.0,11.773667335510254
GGBR4.SA,2013-07-17,13.720000267028809,13.199999809265137,13.300000190734863,13.600000381469727,7822700.0,12.102936744689941
GGBR4.SA,2013-07-18,14.010000228881836,13.430000305175781,13.520000457763672,13.789999961853027,7323100.0,12.272021293640137
GGBR4.SA,2013-07-19,13.930000305175781,13.65999984741211,13.75,13.739999771118164,5050200.0,12.227526664733887
GGBR4.SA,2013-07-22,13.989999771118164,13.699999809265137,13.720000267028809,13.90999984741211,5247700.0,12.378812789916992
GGBR4.SA,2013-07-23,14.329999923706055,14.069999694824219,14.079999923706055,14.270000457763672,8504500.0,12.69918441772461
GGBR4.SA,2013-07-24,14.470000267028809,14.149999618530273,14.279999732971191,14.420000076293945,7848500.0,12.832670211791992
GGBR4.SA,2013-07-25,14.760000228881836,14.1899995803833,14.1899995803833,14.720000267028809,8774700.0,13.099651336669922
GGBR4.SA,2013-07-26,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0.0,13.099651336669922
GGBR4.SA,2013-07-29,14.649999618530273,14.229999542236328,14.460000038146973,14.489999771118164,4815100.0,12.894967079162598
GGBR4.SA,2013-07-30,14.630000114440918,14.180000305175781,14.520000457763672,14.180000305175781,7498600.0,12.619091033935547
GGBR4.SA,2013-07-31,14.880000114440918,14.5,14.619999885559082,14.59000015258789,13016500.0,12.98396110534668
GGBR4.SA,2013-08-01,15.34000015258789,14.699999809265137,14.720000267028809,15.220000267028809,13674100.0,13.544608116149902
GGBR4.SA,2013-08-02,15.390000343322754,15.0,15.239999771118164,15.079999923706055,8078700.0,13.420019149780273
GGBR4.SA,2013-08-05,15.119999885559082,14.859999656677246,15.069999694824219,15.0,3893700.0,13.348827362060547
GGBR4.SA,2013-08-06,15.109999656677246,14.640000343322754,15.109999656677246,14.8100004196167,7214500.0,13.179742813110352
GGBR4.SA,2013-08-07,15.380000114440918,14.649999618530273,14.649999618530273,15.15999984741211,9147400.0,13.491215705871582
GGBR4.SA,2013-08-08,15.5,15.149999618530273,15.229999542236328,15.289999961853027,8020300.0,13.606907844543457
GGBR4.SA,2013-08-09,15.670000076293945,15.3100004196167,15.430000305175781,15.5,10094400.0,13.793787956237793
GGBR4.SA,2013-08-12,15.770000457763672,15.420000076293945,15.670000076293945,15.529999732971191,7634400.0,13.820486068725586
GGBR4.SA,2013-08-13,15.649999618530273,15.170000076293945,15.539999961853027,15.329999923706055,6920000.0,13.642500877380371
GGBR4.SA,2013-08-14,15.539999961853027,15.15999984741211,15.25,15.300000190734863,13424700.0,13.615805625915527
GGBR4.SA,2013-08-15,15.449999809265137,14.979999542236328,14.989999771118164,15.25,9922500.0,13.571309089660645
GGBR4.SA,2013-08-16,16.31999969482422,15.229999542236328,15.25,16.260000228881836,17509600.0,14.470130920410156
GGBR4.SA,2013-08-19,17.200000762939453,16.170000076293945,16.209999084472656,17.200000762939453,20506900.0,15.306659698486328
GGBR4.SA,2013-08-20,17.079999923706055,16.780000686645508,17.049999237060547,16.979999542236328,10921100.0,15.110871315002441
GGBR4.SA,2013-08-21,17.219999313354492,16.649999618530273,16.850000381469727,17.040000915527344,9876700.0,15.164267539978027
GGBR4.SA,2013-08-22,17.860000610351562,17.190000534057617,17.299999237060547,17.709999084472656,14498100.0,15.760515213012695
GGBR4.SA,2013-08-23,17.670000076293945,17.079999923706055,17.450000762939453,17.309999465942383,15474600.0,15.404541969299316
GGBR4.SA,2013-08-26,17.6299991607666,17.260000228881836,17.399999618530273,17.280000686645508,7359400.0,15.377849578857422
GGBR4.SA,2013-08-27,17.34000015258789,16.940000534057617,17.049999237060547,17.010000228881836,9505500.0,15.137568473815918
GGBR4.SA,2013-08-28,17.270000457763672,16.81999969482422,16.950000762939453,17.049999237060547,5062600.0,15.173165321350098
GGBR4.SA,2013-08-29,17.329999923706055,17.06999969482422,17.110000610351562,17.280000686645508,5149200.0,15.377849578857422
GGBR4.SA,2013-08-30,17.56999969482422,16.8799991607666,17.110000610351562,17.149999618530273,9778800.0,15.262157440185547
GGBR4.SA,2013-09-02,17.700000762939453,17.31999969482422,17.450000762939453,17.670000076293945,5456000.0,15.724918365478516
GGBR4.SA,2013-09-03,17.93000030517578,17.229999542236328,17.729999542236328,17.360000610351562,6835500.0,15.44904613494873
GGBR4.SA,2013-09-04,17.56999969482422,17.139999389648438,17.299999237060547,17.40999984741211,12033100.0,15.493539810180664
GGBR4.SA,2013-09-05,17.3700008392334,16.829999923706055,17.3700008392334,17.0,13132000.0,15.128669738769531
GGBR4.SA,2013-09-06,17.280000686645508,16.75,17.229999542236328,16.850000381469727,13378400.0,14.995182991027832
GGBR4.SA,2013-09-09,17.479999542236328,16.760000228881836,16.780000686645508,17.1200008392334,10013600.0,15.235464096069336
GGBR4.SA,2013-09-10,17.520000457763672,17.219999313354492,17.360000610351562,17.350000381469727,9822300.0,15.440143585205078
GGBR4.SA,2013-09-11,17.559999465942383,17.010000228881836,17.399999618530273,17.100000381469727,6778400.0,15.217663764953613
GGBR4.SA,2013-09-12,17.200000762939453,16.850000381469727,17.040000915527344,17.0,5383500.0,15.128669738769531
GGBR4.SA,2013-09-13,17.15999984741211,16.8700008392334,17.15999984741211,17.040000915527344,3593400.0,15.164267539978027
GGBR4.SA,2013-09-16,17.239999771118164,16.700000762939453,17.170000076293945,16.850000381469727,5832600.0,14.995182991027832
GGBR4.SA,2013-09-17,16.8799991607666,16.520000457763672,16.790000915527344,16.549999237060547,5320000.0,14.728205680847168
GGBR4.SA,2013-09-18,16.81999969482422,16.329999923706055,16.59000015258789,16.65999984741211,11595500.0,14.826098442077637
GGBR4.SA,2013-09-19,16.790000915527344,16.450000762939453,16.75,16.600000381469727,5750000.0,14.772703170776367
GGBR4.SA,2013-09-20,16.709999084472656,16.459999084472656,16.600000381469727,16.459999084472656,4839600.0,14.648110389709473
GGBR4.SA,2013-09-23,16.780000686645508,16.459999084472656,16.600000381469727,16.780000686645508,5233600.0,14.932890892028809
GGBR4.SA,2013-09-24,16.860000610351562,16.459999084472656,16.600000381469727,16.65999984741211,5083400.0,14.826098442077637
GGBR4.SA,2013-09-25,16.940000534057617,16.549999237060547,16.56999969482422,16.799999237060547,5336800.0,14.950687408447266
GGBR4.SA,2013-09-26,17.290000915527344,16.75,16.809999465942383,17.0,10651800.0,15.128669738769531
GGBR4.SA,2013-09-27,17.100000381469727,16.8799991607666,17.0,17.059999465942383,7125300.0,15.182064056396484
GGBR4.SA,2013-09-30,17.100000381469727,16.450000762939453,17.0,16.600000381469727,9677400.0,14.772703170776367
GGBR4.SA,2013-10-01,16.690000534057617,16.329999923706055,16.559999465942383,16.479999542236328,6628800.0,14.665908813476562
GGBR4.SA,2013-10-02,16.75,16.420000076293945,16.420000076293945,16.600000381469727,6739500.0,14.772703170776367
GGBR4.SA,2013-10-03,16.84000015258789,16.3799991607666,16.719999313354492,16.389999389648438,7883900.0,14.585820198059082
GGBR4.SA,2013-10-04,16.989999771118164,16.350000381469727,16.350000381469727,16.940000534057617,5767200.0,15.075273513793945
GGBR4.SA,2013-10-07,17.170000076293945,16.68000030517578,16.809999465942383,17.1299991607666,5875800.0,15.244359970092773
GGBR4.SA,2013-10-08,17.190000534057617,16.899999618530273,17.0,17.18000030517578,3604900.0,15.288856506347656
GGBR4.SA,2013-10-09,17.5,17.209999084472656,17.31999969482422,17.3700008392334,8227100.0,15.457944869995117
GGBR4.SA,2013-10-10,17.5,17.15999984741211,17.5,17.299999237060547,4629400.0,15.395649909973145
GGBR4.SA,2013-10-11,17.729999542236328,17.25,17.34000015258789,17.649999618530273,5192300.0,15.707122802734375
GGBR4.SA,2013-10-14,17.93000030517578,17.469999313354492,17.670000076293945,17.850000381469727,5686100.0,15.885106086730957
GGBR4.SA,2013-10-15,18.040000915527344,17.719999313354492,17.81999969482422,17.860000610351562,6571200.0,15.894003868103027
GGBR4.SA,2013-10-16,18.079999923706055,17.6299991607666,17.959999084472656,17.799999237060547,8082300.0,15.840606689453125
GGBR4.SA,2013-10-17,17.75,16.950000762939453,17.68000030517578,17.100000381469727,10409800.0,15.217663764953613
GGBR4.SA,2013-10-18,17.280000686645508,16.670000076293945,17.200000762939453,16.719999313354492,7634000.0,14.879491806030273
GGBR4.SA,2013-10-21,16.979999542236328,16.649999618530273,16.75,16.959999084472656,5133800.0,15.093070983886719
GGBR4.SA,2013-10-22,17.520000457763672,16.899999618530273,16.969999313354492,17.510000228881836,5198500.0,15.582531929016113
GGBR4.SA,2013-10-23,17.399999618530273,17.1200008392334,17.239999771118164,17.260000228881836,3980600.0,15.360051155090332
GGBR4.SA,2013-10-24,17.420000076293945,16.719999313354492,17.3799991607666,16.959999084472656,4649400.0,15.093070983886719
GGBR4.SA,2013-10-25,17.170000076293945,16.639999389648438,16.899999618530273,16.649999618530273,6155400.0,14.81719970703125
GGBR4.SA,2013-10-28,16.959999084472656,16.639999389648438,16.760000228881836,16.670000076293945,4543100.0,14.834997177124023
GGBR4.SA,2013-10-29,16.84000015258789,16.559999465942383,16.780000686645508,16.6299991607666,3856400.0,14.799398422241211
GGBR4.SA,2013-10-30,17.0,16.719999313354492,16.770000457763672,16.8799991607666,9392500.0,15.021878242492676
GGBR4.SA,2013-10-31,17.729999542236328,17.229999542236328,17.350000381469727,17.729999542236328,10402200.0,15.778312683105469
GGBR4.SA,2013-11-01,18.350000381469727,17.639999389648438,17.649999618530273,18.31999969482422,10650000.0,16.30336570739746
GGBR4.SA,2013-11-04,18.6299991607666,18.030000686645508,18.260000228881836,18.15999984741211,6195700.0,16.160985946655273
GGBR4.SA,2013-11-05,18.290000915527344,17.889999389648438,18.149999618530273,18.09000015258789,6288100.0,16.09868621826172
GGBR4.SA,2013-11-06,18.350000381469727,17.829999923706055,18.100000381469727,18.25,5016100.0,16.241069793701172
